# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_cao_surface-pfp_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Global Greenhouse Gas Reference Network, Tall Tower and other Continental Sites: 2005 - Present
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Miller J. B., Andrews, A., Crotwell, A., Crotwell, M., Handley, P., Higgs, J., Kofler, J., Lan, X., Legard, T., Madronich, M., McKain, K., Moglia, E., Mund, J., Neff, D., Newberger, T., Petron, G., Turnbull, J., Vimont, I., Wolter, S., & NOAA Global Monitoring Laboratory (2026). NOAA Global Greenhouse Gas Reference Network Flask-Air PFP Sample Measurements of CO2 at Tall Tower and other Continental Sites, 2005-Present [Data set]. NOAA GML. Version: 2026-01-09. https://doi.org/10.15138/gr3w-qm07
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : CAO
# site_name : Colorado Atmospheric Observatory
# site_country : USA
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 39.9227
# site_longitude : -103.9723
# site_elevation : 1508.15
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -7.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2026-01-09T15:30:55.261829
# dataset_num : 4
# dataset_name : co2_cao_surface-pfp_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-pfp
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/pfp/README_co2_surface-pfp_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 2023-12-07T21:11:07Z
# dataset_stop_date : 2025-07-31T21:14:28Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include John B. Miller (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : John B. Miller
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : john.b.miller@noaa.gov
# provider_1_tel : 1 303 497 7739
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: A - The automated or manual filling of a whole air sample using the Programmable Flask Package (PFP) and Programmable Compressor Package (PCP)air sampling devices. The air sample is contained in a 0.7 liter borosilicate glass container (flask) fitted with two Glass Expansion high vacuum glass piston valves sealed with PTFE O-rings. The flasks are typically flushed with 10 liters (aircraft samples) or 75 liters (tower samples) of ambient air and then pressurized to 40 psia. Air is delivered through an intake tube using two diaphragm pumps connected in series and controlled with a microprocessor. The flow rate is approximately 15 L/min at sea level. See Sweeney et al. 2015 and Andrews et al. 2014 for more details. C - Air samples are collected as with method 'A', but the sample air is dried before sample collection. Flasks are not pre-filled with ambient air before flushing and collecting the air sample. I - Air is sampled from a 15L spherical stainless steel mixing volume after being filled with ambient air that was pulled through an M&C Techgroup Model ECP 20-2 gas chiller using an integrating compressor and mass flow controller. The two stainless steel dryer traps are plumbed in series, held at approximately 5 degrees C and the condensed water is removed with a peristaltic pump. Prior to sample collection, an additional glass conditioning step known as "prefilling" occurs where the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gases of interest. After 'prefilling', the integration starts with a high flow rate of 3.8 SLM and decreases over time to 0.29 SLM over 1 hour. The resulting one hour time averaged ambient air sample is compressed into a 0.75 liter borosilicate glass container (flask) fitted with 2 Glass Expansion high vacuum glass valves and PTFE O-rings. The flask is typically filled to 40 psia. (See Turnbull, J.C., Guenther, D., Karion, A., Sweeney, C., Anderson, E., Andrews, A.E., Kofler, J., Miles, N.L., Newberger, T., Richardson, S.J., Tans, P.P., 2012. An integrated flask sample collection system for greenhouse gas measurements. Atmos. Meas. Tech. 5, 2321-2327.) B - Air samples are collected as with method 'R', but with an additional drying step using one of several techniques. In one method, e.g. site=ACT, air samples were dried with a two-stage chiller cooled to 5 degrees C; those taken below 3000 m MSL were also pressurized to 40 psia to further facilitate air sample drying (Baier et al. 2019). At tower sampling sites, M&C chillers with temperatures set to approximately 3 degrees C and sub-ambient pressure due to high flow are used (Andrew et al. 2014). At CRV tower, a two-stage chiller set to -26 degrees C is used. R - Air samples are collected as with method 'A', but with an additional glass conditioning step known as "prefilling". During prefilling, the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gasses of interest (Andrews et al. 2014).
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
CAO 2023 12 7 21 11 7 2023-12-07T21:11:07Z 2023.9339252600203 3805-01 422.3 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529182 PC2 2024-01-22T20:14:02 ...
CAO 2023 12 9 21 10 52 2023-12-09T21:10:52Z 2023.9394042364281 3805-03 426.29 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529184 PC2 2024-01-22T20:44:44 ...
CAO 2023 12 11 21 10 59 2023-12-11T21:10:59Z 2023.9448839104516 3805-05 425.61 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529185 PC2 2024-01-22T21:00:06 ...
CAO 2023 12 13 21 10 51 2023-12-13T21:10:51Z 2023.950363108828 3805-07 428.91 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529187 PC2 2024-01-22T21:30:50 ...
CAO 2023 12 15 21 10 58 2023-12-15T21:10:58Z 2023.9558427828513 3805-09 423.86 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529189 PC2 2024-01-22T22:01:32 ...
CAO 2023 12 17 21 11 2 2023-12-17T21:11:02Z 2023.9613223617453 3805-11 423.68 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529191 PC2 2024-01-22T22:32:14 ...
CAO 2023 12 21 21 10 42 2023-12-21T21:10:42Z 2023.972280631659 3805-02 425.86 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529183 PC2 2024-01-22T20:29:25 ...
CAO 2023 12 23 21 10 49 2023-12-23T21:10:49Z 2023.9777603056823 3805-06 422.6 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529186 PC2 2024-01-22T21:15:30 ...
CAO 2023 12 25 21 10 43 2023-12-25T21:10:43Z 2023.9832395674784 3805-08 427.81 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529188 PC2 2024-01-22T21:46:10 ...
CAO 2023 12 27 21 10 44 2023-12-27T21:10:44Z 2023.988719051243 3805-10 425.78 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529190 PC2 2024-01-22T22:16:53 ...
CAO 2023 12 29 21 10 46 2023-12-29T21:10:46Z 2023.9941985667174 3805-12 425.54 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 529192 PC2 2024-01-22T22:47:33 ...
CAO 2024 1 13 21 10 46 2024-01-13T21:10:46Z 2024.0351980241853 3158-01 431.74 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530165 PC2 2024-02-07T17:36:10 ...
CAO 2024 1 15 21 10 46 2024-01-15T21:10:46Z 2024.0406625050598 3158-02 429.42 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530166 PC2 2024-02-07T17:51:29 ...
CAO 2024 1 17 21 10 50 2024-01-17T21:10:50Z 2024.0461271124266 3158-03 425.39 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530167 PC2 2024-02-07T18:06:47 ...
CAO 2024 1 19 21 10 36 2024-01-19T21:10:36Z 2024.0515911505768 3158-04 429.33 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530168 PC2 2024-02-07T18:22:05 ...
CAO 2024 1 21 21 10 49 2024-01-21T21:10:49Z 2024.0570560425522 3158-05 429.97 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530169 PC2 2024-02-07T18:37:22 ...
CAO 2024 1 23 21 10 47 2024-01-23T21:10:47Z 2024.0625204601802 3158-06 425.28 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530170 PC2 2024-02-07T18:52:39 ...
CAO 2024 1 25 21 10 43 2024-01-25T21:10:43Z 2024.067984814562 3158-07 428.1 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530171 PC2 2024-02-07T19:08:00 ...
CAO 2024 1 27 21 10 42 2024-01-27T21:10:42Z 2024.073449263813 3158-08 426.82 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530172 PC2 2024-02-07T19:23:24 ...
CAO 2024 1 29 21 10 44 2024-01-29T21:10:44Z 2024.0789138079335 3158-09 426.99 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530173 PC2 2024-02-07T19:38:41 ...
CAO 2024 1 31 21 10 47 2024-01-31T21:10:47Z 2024.0843783836774 3158-10 429.66 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530174 PC2 2024-02-07T19:53:58 ...
CAO 2024 2 2 21 10 53 2024-02-02T21:10:53Z 2024.0898430542907 3158-11 427.39 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530175 PC2 2024-02-07T20:09:16 ...
CAO 2024 2 4 21 10 41 2024-02-04T21:10:41Z 2024.0953071556871 3158-12 433.55 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 530176 PC2 2024-02-07T20:24:34 ...
CAO 2024 2 5 21 10 42 2024-02-05T21:10:42Z 2024.0980394277474 3104-01 429.42 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531325 PC2 2024-03-02T03:11:55 ...
CAO 2024 2 7 21 10 58 2024-02-07T21:10:58Z 2024.1035044145922 3104-02 428.67 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531326 PC2 2024-03-02T03:27:13 ...
CAO 2024 2 9 21 10 47 2024-02-09T21:10:47Z 2024.1089685476118 3104-03 430.11 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531327 PC2 2024-03-02T03:42:33 ...
CAO 2024 2 11 21 10 38 2024-02-11T21:10:38Z 2024.1144327438778 3104-04 430.08 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531328 PC2 2024-03-02T03:57:52 ...
CAO 2024 2 13 21 11 5 2024-02-13T21:11:05Z 2024.1198980785773 3104-05 429.32 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531329 PC2 2024-03-02T04:13:11 ...
CAO 2024 2 15 21 10 46 2024-02-15T21:10:46Z 2024.1253619586116 3104-06 428.21 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531330 PC2 2024-03-02T04:28:30 ...
CAO 2024 2 17 21 10 36 2024-02-17T21:10:36Z 2024.1308261232543 3104-07 431.55 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531331 PC2 2024-03-02T04:43:55 ...
CAO 2024 2 19 21 10 47 2024-02-19T21:10:47Z 2024.1362909519835 3104-08 427.86 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531332 PC2 2024-03-02T04:59:14 ...
CAO 2024 2 21 21 10 58 2024-02-21T21:10:58Z 2024.1417557807124 3104-09 425.76 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531333 PC2 2024-03-02T05:14:34 ...
CAO 2024 2 23 21 10 41 2024-02-23T21:10:41Z 2024.1472197239932 3104-10 428.21 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531334 PC2 2024-03-02T05:29:56 ...
CAO 2024 2 25 21 10 56 2024-02-25T21:10:56Z 2024.1526846792146 3104-11 425.7 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531335 PC2 2024-03-02T05:45:14 ...
CAO 2024 2 27 21 10 41 2024-02-27T21:10:41Z 2024.1581486857417 3104-12 430.78 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 531336 PC2 2024-03-02T06:00:36 ...
CAO 2024 3 1 21 10 52 2024-03-01T21:10:52Z 2024.166345754908 3091-01 427.4 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532678 PC2 2024-04-04T01:32:48 ...
CAO 2024 3 3 21 10 51 2024-03-03T21:10:51Z 2024.171810204159 3091-02 427.52 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532679 PC2 2024-04-04T01:48:13 ...
CAO 2024 3 5 21 10 40 2024-03-05T21:10:40Z 2024.1772743371787 3091-03 429.17 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532680 PC2 2024-04-04T02:03:36 ...
CAO 2024 3 7 21 10 41 2024-03-07T21:10:41Z 2024.182738849676 3091-04 432.77 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532681 PC2 2024-04-04T02:18:58 ...
CAO 2024 3 9 21 10 41 2024-03-09T21:10:41Z 2024.1882033305506 3091-05 428.27 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532682 PC2 2024-04-04T02:34:21 ...
CAO 2024 3 11 21 10 52 2024-03-11T21:10:52Z 2024.1936681592795 3091-06 427.83 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532683 PC2 2024-04-04T02:49:44 ...
CAO 2024 3 13 21 10 47 2024-03-13T21:10:47Z 2024.199132482038 3091-07 427.22 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532684 PC2 2024-04-04T03:05:08 ...
CAO 2024 3 15 21 10 37 2024-03-15T21:10:37Z 2024.2045966466808 3091-08 429.62 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532685 PC2 2024-04-04T03:20:29 ...
CAO 2024 3 17 21 10 37 2024-03-17T21:10:37Z 2024.2100611275553 3091-09 427.63 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532686 PC2 2024-04-04T03:36:00 ...
CAO 2024 3 23 21 11 5 2024-03-23T21:11:05Z 2024.2264554556264 3091-10 427.03 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532687 PC2 2024-04-04T03:51:24 ...
CAO 2024 3 25 21 10 44 2024-03-25T21:10:44Z 2024.2319192724144 3091-11 432.72 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532688 PC2 2024-04-04T04:06:48 ...
CAO 2024 3 27 21 10 43 2024-03-27T21:10:43Z 2024.2373837216658 3091-12 430.08 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 532689 PC2 2024-04-04T04:22:12 ...
CAO 2024 3 28 21 10 51 2024-03-28T21:10:51Z 2024.240116215088 3001-01 427.01 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533754 PC2 2024-04-25T16:47:06 ...
CAO 2024 3 30 21 10 49 2024-03-30T21:10:49Z 2024.2455806327162 3001-02 428.61 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533755 PC2 2024-04-25T17:02:45 ...
CAO 2024 4 1 21 10 43 2024-04-01T21:10:43Z 2024.2510449238514 3001-03 429.62 0.041 39.9227 -103.9723 1986.75 1508.15 478.6 R 533756 PC2 2024-04-25T17:18:21 ...
