# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_sbt_surface-pfp_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Global Greenhouse Gas Reference Network, Tall Tower and other Continental Sites: 2005 - Present
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Miller J. B., Andrews, A., Crotwell, A., Crotwell, M., Handley, P., Higgs, J., Kofler, J., Lan, X., Legard, T., Madronich, M., McKain, K., Moglia, E., Mund, J., Neff, D., Newberger, T., Petron, G., Turnbull, J., Vimont, I., Wolter, S., & NOAA Global Monitoring Laboratory (2026). NOAA Global Greenhouse Gas Reference Network Flask-Air PFP Sample Measurements of CH4 at Tall Tower and other Continental Sites, 2005-Present [Data set]. NOAA GML. Version: 2026-01-09. https://doi.org/10.15138/35JE-6D55
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SBT
# site_name : South Carolina Barnwell Tower
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 33.1878
# site_longitude : -81.3971
# site_elevation : 70.1
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -5.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2026-01-09T16:25:57.720106
# dataset_num : 23
# dataset_name : ch4_sbt_surface-pfp_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-pfp
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/pfp/README_ch4_surface-pfp_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 2025-07-25T19:31:51Z
# dataset_stop_date : 2025-08-30T19:31:46Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include John B. Miller (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : John B. Miller
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : john.b.miller@noaa.gov
# provider_1_tel : 1 303 497 7739
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: A - The automated or manual filling of a whole air sample using the Programmable Flask Package (PFP) and Programmable Compressor Package (PCP)air sampling devices. The air sample is contained in a 0.7 liter borosilicate glass container (flask) fitted with two Glass Expansion high vacuum glass piston valves sealed with PTFE O-rings. The flasks are typically flushed with 10 liters (aircraft samples) or 75 liters (tower samples) of ambient air and then pressurized to 40 psia. Air is delivered through an intake tube using two diaphragm pumps connected in series and controlled with a microprocessor. The flow rate is approximately 15 L/min at sea level. See Sweeney et al. 2015 and Andrews et al. 2014 for more details. C - Air samples are collected as with method 'A', but the sample air is dried before sample collection. Flasks are not pre-filled with ambient air before flushing and collecting the air sample. I - Air is sampled from a 15L spherical stainless steel mixing volume after being filled with ambient air that was pulled through an M&C Techgroup Model ECP 20-2 gas chiller using an integrating compressor and mass flow controller. The two stainless steel dryer traps are plumbed in series, held at approximately 5 degrees C and the condensed water is removed with a peristaltic pump. Prior to sample collection, an additional glass conditioning step known as "prefilling" occurs where the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gases of interest. After 'prefilling', the integration starts with a high flow rate of 3.8 SLM and decreases over time to 0.29 SLM over 1 hour. The resulting one hour time averaged ambient air sample is compressed into a 0.75 liter borosilicate glass container (flask) fitted with 2 Glass Expansion high vacuum glass valves and PTFE O-rings. The flask is typically filled to 40 psia. (See Turnbull, J.C., Guenther, D., Karion, A., Sweeney, C., Anderson, E., Andrews, A.E., Kofler, J., Miles, N.L., Newberger, T., Richardson, S.J., Tans, P.P., 2012. An integrated flask sample collection system for greenhouse gas measurements. Atmos. Meas. Tech. 5, 2321-2327.) B - Air samples are collected as with method 'R', but with an additional drying step using one of several techniques. In one method, e.g. site=ACT, air samples were dried with a two-stage chiller cooled to 5 degrees C; those taken below 3000 m MSL were also pressurized to 40 psia to further facilitate air sample drying (Baier et al. 2019). At tower sampling sites, M&C chillers with temperatures set to approximately 3 degrees C and sub-ambient pressure due to high flow are used (Andrew et al. 2014). At CRV tower, a two-stage chiller set to -26 degrees C is used. R - Air samples are collected as with method 'A', but with an additional glass conditioning step known as "prefilling". During prefilling, the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gasses of interest (Andrews et al. 2014).
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
SBT 2025 7 25 19 31 51 2025-07-25T19:31:51Z 2025.5638733828007 3148-01 1974.31 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557604 PIC-032 2025-11-05T05:10:52 ...
SBT 2025 7 27 19 31 59 2025-07-27T19:31:59Z 2025.5693530885337 3148-03 1984.48 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557606 PIC-032 2025-11-05T05:26:46 ...
SBT 2025 7 29 19 31 57 2025-07-29T19:31:57Z 2025.574832477169 3148-05 1982.17 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557608 PIC-032 2025-11-05T05:42:39 ...
SBT 2025 7 31 19 31 59 2025-07-31T19:31:59Z 2025.5803119926434 3148-07 2007.82 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557610 PIC-032 2025-11-05T05:58:32 ...
SBT 2025 7 31 19 31 59 2025-07-31T19:31:59Z 2025.5803119926434 3148-08 2007.83 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557611 PIC-032 2025-11-05T06:14:26 ...
SBT 2025 8 2 19 31 55 2025-08-02T19:31:55Z 2025.585791317859 3148-09 2092.52 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557612 PIC-032 2025-11-05T06:30:20 ...
SBT 2025 8 4 19 31 50 2025-08-04T19:31:50Z 2025.5912706113647 3148-11 2062.61 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557614 PIC-032 2025-11-05T06:46:14 ...
SBT 2025 8 5 19 31 55 2025-08-05T19:31:55Z 2025.5940104959411 3926-01 2053.35 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557616 PIC-032 2025-11-05T07:02:09 ...
SBT 2025 8 7 19 31 48 2025-08-07T19:31:48Z 2025.5994897260273 3926-03 2045.19 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557618 PIC-032 2025-11-05T07:18:06 ...
SBT 2025 8 10 19 31 51 2025-08-10T19:31:51Z 2025.6077089992389 3926-07 1955.59 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557620 PIC-032 2025-11-05T07:34:04 ...
SBT 2025 8 10 19 31 51 2025-08-10T19:31:51Z 2025.6077089992389 3926-08 1955.67 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557621 PIC-032 2025-11-05T07:50:00 ...
SBT 2025 8 12 19 31 55 2025-08-12T19:31:55Z 2025.6131885781328 3926-09 1954.93 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557622 PIC-032 2025-11-05T08:05:52 ...
SBT 2025 8 14 19 31 54 2025-08-14T19:31:54Z 2025.618667998478 3926-11 1990.94 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557624 PIC-032 2025-11-05T08:21:47 ...
SBT 2025 8 16 19 31 52 2025-08-16T19:31:52Z 2025.6241473871132 3913-01 1995.15 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557592 PIC-032 2025-11-05T08:37:41 ...
SBT 2025 8 18 19 31 51 2025-08-18T19:31:51Z 2025.6296268074582 3913-03 2030.08 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557594 PIC-032 2025-11-05T08:53:35 ...
SBT 2025 8 21 19 31 50 2025-08-21T19:31:50Z 2025.6378459538305 3913-05 2068.74 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557596 PIC-032 2025-11-05T09:09:30 ...
SBT 2025 8 24 19 31 54 2025-08-24T19:31:54Z 2025.6460652587518 3913-07 2051.03 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557598 PIC-032 2025-11-05T09:25:27 ...
SBT 2025 8 24 19 31 54 2025-08-24T19:31:54Z 2025.6460652587518 3913-08 2051.02 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557599 PIC-032 2025-11-05T09:41:22 ...
SBT 2025 8 27 19 31 47 2025-08-27T19:31:47Z 2025.6542842148656 3913-09 2073.4 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557600 PIC-032 2025-11-05T09:57:16 ...
SBT 2025 8 30 19 31 46 2025-08-30T19:31:46Z 2025.662503361238 3913-11 2083.22 0.575 33.1878 -81.3971 238.4 70.1 168.3 B 557602 PIC-032 2025-11-05T10:13:09 ...
